date,song_key,song,artist,position,popularity,playlist_day,lifecycle_stage,album_type,is_explicit
2025-03-23,1000cosas | lola indigo & manuel turizo,1000COSAS,Lola Indigo & Manuel Turizo,4,79,13,Peak Phase,single,False
2025-03-24,1000cosas | lola indigo & manuel turizo,1000COSAS,Lola Indigo & Manuel Turizo,5,79,14,Peak Phase,single,False
2025-03-26,1000cosas | lola indigo & manuel turizo,1000COSAS,Lola Indigo & Manuel Turizo,7,80,15,Peak Phase,single,False
2025-03-27,1000cosas | lola indigo & manuel turizo,1000COSAS,Lola Indigo & Manuel Turizo,7,80,16,Peak Phase,single,False
2025-03-28,1000cosas | lola indigo & manuel turizo,1000COSAS,Lola Indigo & Manuel Turizo,7,80,17,Peak Phase,single,False
2025-03-29,1000cosas | lola indigo & manuel turizo,1000COSAS,Lola Indigo & Manuel Turizo,7,80,18,Peak Phase,single,False
2025-03-30,1000cosas | lola indigo & manuel turizo,1000COSAS,Lola Indigo & Manuel Turizo,8,80,19,Peak Phase,single,False
2025-03-31,1000cosas | lola indigo & manuel turizo,1000COSAS,Lola Indigo & Manuel Turizo,9,80,20,Peak Phase,single,False
2025-04-01,1000cosas | lola indigo & manuel turizo,1000COSAS,Lola Indigo & Manuel Turizo,8,80,21,Peak Phase,single,False
2025-04-02,1000cosas | lola indigo & manuel turizo,1000COSAS,Lola Indigo & Manuel Turizo,8,80,22,Peak Phase,single,False
2025-04-03,1000cosas | lola indigo & manuel turizo,1000COSAS,Lola Indigo & Manuel Turizo,8,80,23,Peak Phase,single,False
2025-04-04,1000cosas | lola indigo & manuel turizo,1000COSAS,Lola Indigo & Manuel Turizo,8,80,24,Peak Phase,single,False
2025-04-05,1000cosas | lola indigo & manuel turizo,1000COSAS,Lola Indigo & Manuel Turizo,8,80,25,Peak Phase,single,False
2025-04-06,1000cosas | lola indigo & manuel turizo,1000COSAS,Lola Indigo & Manuel Turizo,8,80,26,Peak Phase,single,False
2025-04-07,1000cosas | lola indigo & manuel turizo,1000COSAS,Lola Indigo & Manuel Turizo,9,80,27,Peak Phase,single,False
2025-04-08,1000cosas | lola indigo & manuel turizo,1000COSAS,Lola Indigo & Manuel Turizo,9,80,28,Peak Phase,single,False
2025-04-09,1000cosas | lola indigo & manuel turizo,1000COSAS,Lola Indigo & Manuel Turizo,10,80,29,Peak Phase,single,False
2025-04-10,1000cosas | lola indigo & manuel turizo,1000COSAS,Lola Indigo & Manuel Turizo,11,80,30,Mature Phase,single,False
2025-04-11,1000cosas | lola indigo & manuel turizo,1000COSAS,Lola Indigo & Manuel Turizo,11,81,31,Mature Phase,single,False
2025-04-12,1000cosas | lola indigo & manuel turizo,1000COSAS,Lola Indigo & Manuel Turizo,11,81,32,Mature Phase,single,False
2025-04-13,1000cosas | lola indigo & manuel turizo,1000COSAS,Lola Indigo & Manuel Turizo,11,81,33,Mature Phase,single,False
2025-04-14,1000cosas | lola indigo & manuel turizo,1000COSAS,Lola Indigo & Manuel Turizo,12,81,34,Mature Phase,single,False
2025-04-15,1000cosas | lola indigo & manuel turizo,1000COSAS,Lola Indigo & Manuel Turizo,12,81,35,Mature Phase,single,False
2025-04-16,1000cosas | lola indigo & manuel turizo,1000COSAS,Lola Indigo & Manuel Turizo,12,81,36,Mature Phase,single,False
2025-04-17,1000cosas | lola indigo & manuel turizo,1000COSAS,Lola Indigo & Manuel Turizo,13,81,37,Mature Phase,single,False
2025-04-18,1000cosas | lola indigo & manuel turizo,1000COSAS,Lola Indigo & Manuel Turizo,13,81,38,Mature Phase,single,False
2025-04-19,1000cosas | lola indigo & manuel turizo,1000COSAS,Lola Indigo & Manuel Turizo,14,81,39,Mature Phase,single,False
2025-04-20,1000cosas | lola indigo & manuel turizo,1000COSAS,Lola Indigo & Manuel Turizo,14,81,40,Mature Phase,single,False
2025-04-21,1000cosas | lola indigo & manuel turizo,1000COSAS,Lola Indigo & Manuel Turizo,15,81,41,Mature Phase,single,False
2025-04-22,1000cosas | lola indigo & manuel turizo,1000COSAS,Lola Indigo & Manuel Turizo,15,81,42,Mature Phase,single,False
2025-04-23,1000cosas | lola indigo & manuel turizo,1000COSAS,Lola Indigo & Manuel Turizo,15,81,43,Mature Phase,single,False
2025-04-24,1000cosas | lola indigo & manuel turizo,1000COSAS,Lola Indigo & Manuel Turizo,14,81,44,Mature Phase,single,False
2025-04-25,1000cosas | lola indigo & manuel turizo,1000COSAS,Lola Indigo & Manuel Turizo,18,81,45,Mature Phase,single,False
2025-04-26,1000cosas | lola indigo & manuel turizo,1000COSAS,Lola Indigo & Manuel Turizo,15,81,46,Growth Phase,single,False
2025-04-27,1000cosas | lola indigo & manuel turizo,1000COSAS,Lola Indigo & Manuel Turizo,16,81,47,Mature Phase,single,False
2025-04-28,1000cosas | lola indigo & manuel turizo,1000COSAS,Lola Indigo & Manuel Turizo,27,80,48,Mature Phase,single,False
2025-04-29,1000cosas | lola indigo & manuel turizo,1000COSAS,Lola Indigo & Manuel Turizo,22,80,49,Growth Phase,single,False
2025-04-30,1000cosas | lola indigo & manuel turizo,1000COSAS,Lola Indigo & Manuel Turizo,23,80,50,Mature Phase,single,False
2025-05-01,1000cosas | lola indigo & manuel turizo,1000COSAS,Lola Indigo & Manuel Turizo,20,80,51,Growth Phase,single,False
2025-05-02,1000cosas | lola indigo & manuel turizo,1000COSAS,Lola Indigo & Manuel Turizo,21,80,52,Mature Phase,single,False
2025-05-03,1000cosas | lola indigo & manuel turizo,1000COSAS,Lola Indigo & Manuel Turizo,21,80,53,Mature Phase,single,False
2025-05-04,1000cosas | lola indigo & manuel turizo,1000COSAS,Lola Indigo & Manuel Turizo,20,79,54,Mature Phase,single,False
2025-05-05,1000cosas | lola indigo & manuel turizo,1000COSAS,Lola Indigo & Manuel Turizo,20,79,55,Mature Phase,single,False
2025-05-06,1000cosas | lola indigo & manuel turizo,1000COSAS,Lola Indigo & Manuel Turizo,20,79,56,Mature Phase,single,False
2025-05-07,1000cosas | lola indigo & manuel turizo,1000COSAS,Lola Indigo & Manuel Turizo,20,79,57,Mature Phase,single,False
2025-05-08,1000cosas | lola indigo & manuel turizo,1000COSAS,Lola Indigo & Manuel Turizo,20,79,58,Mature Phase,single,False
2025-05-09,1000cosas | lola indigo & manuel turizo,1000COSAS,Lola Indigo & Manuel Turizo,19,79,59,Mature Phase,single,False
2025-05-10,1000cosas | lola indigo & manuel turizo,1000COSAS,Lola Indigo & Manuel Turizo,19,79,60,Mature Phase,single,False
2025-05-11,1000cosas | lola indigo & manuel turizo,1000COSAS,Lola Indigo & Manuel Turizo,20,79,61,Mature Phase,single,False
2025-05-12,1000cosas | lola indigo & manuel turizo,1000COSAS,Lola Indigo & Manuel Turizo,20,79,62,Mature Phase,single,False
2025-05-13,1000cosas | lola indigo & manuel turizo,1000COSAS,Lola Indigo & Manuel Turizo,20,79,63,Mature Phase,single,False
2025-05-14,1000cosas | lola indigo & manuel turizo,1000COSAS,Lola Indigo & Manuel Turizo,18,79,64,Growth Phase,single,False
2025-05-15,1000cosas | lola indigo & manuel turizo,1000COSAS,Lola Indigo & Manuel Turizo,19,79,65,Mature Phase,single,False
2025-05-16,1000cosas | lola indigo & manuel turizo,1000COSAS,Lola Indigo & Manuel Turizo,20,79,66,Mature Phase,single,False
2025-05-17,1000cosas | lola indigo & manuel turizo,1000COSAS,Lola Indigo & Manuel Turizo,20,79,67,Mature Phase,single,False
2025-05-18,1000cosas | lola indigo & manuel turizo,1000COSAS,Lola Indigo & Manuel Turizo,20,79,68,Mature Phase,single,False
2025-05-19,1000cosas | lola indigo & manuel turizo,1000COSAS,Lola Indigo & Manuel Turizo,19,79,69,Mature Phase,single,False
2025-05-20,1000cosas | lola indigo & manuel turizo,1000COSAS,Lola Indigo & Manuel Turizo,20,79,70,Mature Phase,single,False
2025-05-21,1000cosas | lola indigo & manuel turizo,1000COSAS,Lola Indigo & Manuel Turizo,19,78,71,Mature Phase,single,False
2025-05-22,1000cosas | lola indigo & manuel turizo,1000COSAS,Lola Indigo & Manuel Turizo,13,78,72,Growth Phase,single,False
2025-05-23,1000cosas | lola indigo & manuel turizo,1000COSAS,Lola Indigo & Manuel Turizo,13,78,73,Mature Phase,single,False
2025-05-24,1000cosas | lola indigo & manuel turizo,1000COSAS,Lola Indigo & Manuel Turizo,12,78,74,Mature Phase,single,False
2025-05-25,1000cosas | lola indigo & manuel turizo,1000COSAS,Lola Indigo & Manuel Turizo,10,78,75,Peak Phase,single,False
2025-05-26,1000cosas | lola indigo & manuel turizo,1000COSAS,Lola Indigo & Manuel Turizo,10,78,76,Peak Phase,single,False
2025-05-27,1000cosas | lola indigo & manuel turizo,1000COSAS,Lola Indigo & Manuel Turizo,10,78,77,Peak Phase,single,False
2025-05-28,1000cosas | lola indigo & manuel turizo,1000COSAS,Lola Indigo & Manuel Turizo,10,78,78,Peak Phase,single,False
2025-05-29,1000cosas | lola indigo & manuel turizo,1000COSAS,Lola Indigo & Manuel Turizo,10,78,79,Peak Phase,single,False
2025-05-30,1000cosas | lola indigo & manuel turizo,1000COSAS,Lola Indigo & Manuel Turizo,11,78,80,Mature Phase,single,False
2025-05-31,1000cosas | lola indigo & manuel turizo,1000COSAS,Lola Indigo & Manuel Turizo,10,78,81,Peak Phase,single,False
2025-06-01,1000cosas | lola indigo & manuel turizo,1000COSAS,Lola Indigo & Manuel Turizo,11,78,82,Mature Phase,single,False
2025-06-02,1000cosas | lola indigo & manuel turizo,1000COSAS,Lola Indigo & Manuel Turizo,11,78,83,Mature Phase,single,False
2025-06-03,1000cosas | lola indigo & manuel turizo,1000COSAS,Lola Indigo & Manuel Turizo,9,78,84,Peak Phase,single,False
2025-06-04,1000cosas | lola indigo & manuel turizo,1000COSAS,Lola Indigo & Manuel Turizo,10,77,85,Peak Phase,single,False
2025-06-05,1000cosas | lola indigo & manuel turizo,1000COSAS,Lola Indigo & Manuel Turizo,10,77,86,Peak Phase,single,False
2025-06-06,1000cosas | lola indigo & manuel turizo,1000COSAS,Lola Indigo & Manuel Turizo,10,77,87,Peak Phase,single,False
2025-06-07,1000cosas | lola indigo & manuel turizo,1000COSAS,Lola Indigo & Manuel Turizo,10,77,88,Peak Phase,single,False
2025-06-08,1000cosas | lola indigo & manuel turizo,1000COSAS,Lola Indigo & Manuel Turizo,12,77,89,Mature Phase,single,False
2025-06-09,1000cosas | lola indigo & manuel turizo,1000COSAS,Lola Indigo & Manuel Turizo,15,73,90,Mature Phase,single,False
2025-06-10,1000cosas | lola indigo & manuel turizo,1000COSAS,Lola Indigo & Manuel Turizo,15,73,91,Mature Phase,single,False
2025-06-11,1000cosas | lola indigo & manuel turizo,1000COSAS,Lola Indigo & Manuel Turizo,15,73,92,Mature Phase,single,False
2025-06-12,1000cosas | lola indigo & manuel turizo,1000COSAS,Lola Indigo & Manuel Turizo,17,72,93,Mature Phase,single,False
2025-06-13,1000cosas | lola indigo & manuel turizo,1000COSAS,Lola Indigo & Manuel Turizo,17,72,94,Mature Phase,single,False
2025-06-14,1000cosas | lola indigo & manuel turizo,1000COSAS,Lola Indigo & Manuel Turizo,16,72,95,Mature Phase,single,False
2025-06-15,1000cosas | lola indigo & manuel turizo,1000COSAS,Lola Indigo & Manuel Turizo,16,72,96,Mature Phase,single,False
2025-06-16,1000cosas | lola indigo & manuel turizo,1000COSAS,Lola Indigo & Manuel Turizo,16,72,97,Mature Phase,single,False
2025-06-17,1000cosas | lola indigo & manuel turizo,1000COSAS,Lola Indigo & Manuel Turizo,16,72,98,Mature Phase,single,False
2025-06-18,1000cosas | lola indigo & manuel turizo,1000COSAS,Lola Indigo & Manuel Turizo,16,72,99,Mature Phase,single,False
2025-06-19,1000cosas | lola indigo & manuel turizo,1000COSAS,Lola Indigo & Manuel Turizo,17,72,100,Mature Phase,single,False
2025-06-20,1000cosas | lola indigo & manuel turizo,1000COSAS,Lola Indigo & Manuel Turizo,15,73,101,Growth Phase,single,False
2025-06-21,1000cosas | lola indigo & manuel turizo,1000COSAS,Lola Indigo & Manuel Turizo,15,73,102,Mature Phase,single,False
2025-06-22,1000cosas | lola indigo & manuel turizo,1000COSAS,Lola Indigo & Manuel Turizo,14,73,103,Mature Phase,single,False
2025-06-23,1000cosas | lola indigo & manuel turizo,1000COSAS,Lola Indigo & Manuel Turizo,14,73,104,Mature Phase,single,False
2025-06-24,1000cosas | lola indigo & manuel turizo,1000COSAS,Lola Indigo & Manuel Turizo,14,73,105,Mature Phase,single,False
2025-06-25,1000cosas | lola indigo & manuel turizo,1000COSAS,Lola Indigo & Manuel Turizo,14,74,106,Mature Phase,single,False
2025-06-26,1000cosas | lola indigo & manuel turizo,1000COSAS,Lola Indigo & Manuel Turizo,14,74,107,Mature Phase,single,False
2025-06-27,1000cosas | lola indigo & manuel turizo,1000COSAS,Lola Indigo & Manuel Turizo,15,74,108,Mature Phase,single,False
2025-06-28,1000cosas | lola indigo & manuel turizo,1000COSAS,Lola Indigo & Manuel Turizo,14,75,109,Mature Phase,single,False
2025-06-29,1000cosas | lola indigo & manuel turizo,1000COSAS,Lola Indigo & Manuel Turizo,16,75,110,Mature Phase,single,False
2025-06-30,1000cosas | lola indigo & manuel turizo,1000COSAS,Lola Indigo & Manuel Turizo,18,75,111,Mature Phase,single,False
2025-07-01,1000cosas | lola indigo & manuel turizo,1000COSAS,Lola Indigo & Manuel Turizo,19,76,112,Mature Phase,single,False
2025-07-02,1000cosas | lola indigo & manuel turizo,1000COSAS,Lola Indigo & Manuel Turizo,17,76,113,Growth Phase,single,False
2025-07-03,1000cosas | lola indigo & manuel turizo,1000COSAS,Lola Indigo & Manuel Turizo,17,76,114,Mature Phase,single,False
2025-07-04,1000cosas | lola indigo & manuel turizo,1000COSAS,Lola Indigo & Manuel Turizo,18,76,115,Mature Phase,single,False
2025-07-05,1000cosas | lola indigo & manuel turizo,1000COSAS,Lola Indigo & Manuel Turizo,17,76,116,Mature Phase,single,False
2025-07-06,1000cosas | lola indigo & manuel turizo,1000COSAS,Lola Indigo & Manuel Turizo,17,76,117,Mature Phase,single,False
2025-07-07,1000cosas | lola indigo & manuel turizo,1000COSAS,Lola Indigo & Manuel Turizo,18,77,118,Mature Phase,single,False
2025-07-08,1000cosas | lola indigo & manuel turizo,1000COSAS,Lola Indigo & Manuel Turizo,15,76,119,Growth Phase,single,False
2025-07-09,1000cosas | lola indigo & manuel turizo,1000COSAS,Lola Indigo & Manuel Turizo,17,76,120,Mature Phase,single,False
2025-07-10,1000cosas | lola indigo & manuel turizo,1000COSAS,Lola Indigo & Manuel Turizo,19,76,121,Mature Phase,single,False
2025-07-12,1000cosas | lola indigo & manuel turizo,1000COSAS,Lola Indigo & Manuel Turizo,18,76,122,Mature Phase,single,False
2025-07-13,1000cosas | lola indigo & manuel turizo,1000COSAS,Lola Indigo & Manuel Turizo,18,76,123,Mature Phase,single,False
2025-07-14,1000cosas | lola indigo & manuel turizo,1000COSAS,Lola Indigo & Manuel Turizo,18,76,124,Mature Phase,single,False
2025-07-15,1000cosas | lola indigo & manuel turizo,1000COSAS,Lola Indigo & Manuel Turizo,19,77,125,Mature Phase,single,False
2025-07-16,1000cosas | lola indigo & manuel turizo,1000COSAS,Lola Indigo & Manuel Turizo,19,76,126,Mature Phase,single,False
2025-07-17,1000cosas | lola indigo & manuel turizo,1000COSAS,Lola Indigo & Manuel Turizo,21,77,127,Mature Phase,single,False
2025-07-18,1000cosas | lola indigo & manuel turizo,1000COSAS,Lola Indigo & Manuel Turizo,22,76,128,Mature Phase,single,False
2025-07-19,1000cosas | lola indigo & manuel turizo,1000COSAS,Lola Indigo & Manuel Turizo,23,76,129,Mature Phase,single,False
2025-07-20,1000cosas | lola indigo & manuel turizo,1000COSAS,Lola Indigo & Manuel Turizo,21,77,130,Growth Phase,single,False
2025-07-21,1000cosas | lola indigo & manuel turizo,1000COSAS,Lola Indigo & Manuel Turizo,20,77,131,Mature Phase,single,False
2025-07-22,1000cosas | lola indigo & manuel turizo,1000COSAS,Lola Indigo & Manuel Turizo,18,77,132,Growth Phase,single,False
2025-07-23,1000cosas | lola indigo & manuel turizo,1000COSAS,Lola Indigo & Manuel Turizo,19,77,133,Mature Phase,single,False
2025-07-24,1000cosas | lola indigo & manuel turizo,1000COSAS,Lola Indigo & Manuel Turizo,19,77,134,Mature Phase,single,False
2025-07-25,1000cosas | lola indigo & manuel turizo,1000COSAS,Lola Indigo & Manuel Turizo,22,77,135,Mature Phase,single,False
2025-07-26,1000cosas | lola indigo & manuel turizo,1000COSAS,Lola Indigo & Manuel Turizo,22,77,136,Mature Phase,single,False
2025-07-27,1000cosas | lola indigo & manuel turizo,1000COSAS,Lola Indigo & Manuel Turizo,21,77,137,Mature Phase,single,False
2025-07-28,1000cosas | lola indigo & manuel turizo,1000COSAS,Lola Indigo & Manuel Turizo,20,77,138,Mature Phase,single,False
2025-07-29,1000cosas | lola indigo & manuel turizo,1000COSAS,Lola Indigo & Manuel Turizo,19,77,139,Mature Phase,single,False
2025-07-30,1000cosas | lola indigo & manuel turizo,1000COSAS,Lola Indigo & Manuel Turizo,19,76,140,Mature Phase,single,False
2025-07-31,1000cosas | lola indigo & manuel turizo,1000COSAS,Lola Indigo & Manuel Turizo,20,76,141,Mature Phase,single,False
2025-08-01,1000cosas | lola indigo & manuel turizo,1000COSAS,Lola Indigo & Manuel Turizo,20,77,142,Mature Phase,single,False
2025-08-02,1000cosas | lola indigo & manuel turizo,1000COSAS,Lola Indigo & Manuel Turizo,20,77,143,Mature Phase,single,False
2025-08-03,1000cosas | lola indigo & manuel turizo,1000COSAS,Lola Indigo & Manuel Turizo,21,77,144,Mature Phase,single,False
2025-08-04,1000cosas | lola indigo & manuel turizo,1000COSAS,Lola Indigo & Manuel Turizo,21,77,145,Mature Phase,single,False
2025-08-05,1000cosas | lola indigo & manuel turizo,1000COSAS,Lola Indigo & Manuel Turizo,21,76,146,Mature Phase,single,False
2025-08-06,1000cosas | lola indigo & manuel turizo,1000COSAS,Lola Indigo & Manuel Turizo,21,76,147,Mature Phase,single,False
2025-08-07,1000cosas | lola indigo & manuel turizo,1000COSAS,Lola Indigo & Manuel Turizo,21,76,148,Mature Phase,single,False
2025-08-08,1000cosas | lola indigo & manuel turizo,1000COSAS,Lola Indigo & Manuel Turizo,20,76,149,Mature Phase,single,False
2025-08-09,1000cosas | lola indigo & manuel turizo,1000COSAS,Lola Indigo & Manuel Turizo,19,76,150,Mature Phase,single,False
2025-08-10,1000cosas | lola indigo & manuel turizo,1000COSAS,Lola Indigo & Manuel Turizo,21,76,151,Mature Phase,single,False
2025-08-11,1000cosas | lola indigo & manuel turizo,1000COSAS,Lola Indigo & Manuel Turizo,18,77,152,Growth Phase,single,False
2025-08-12,1000cosas | lola indigo & manuel turizo,1000COSAS,Lola Indigo & Manuel Turizo,19,77,153,Mature Phase,single,False
2025-08-14,1000cosas | lola indigo & manuel turizo,1000COSAS,Lola Indigo & Manuel Turizo,19,77,154,Mature Phase,single,False
2025-08-15,1000cosas | lola indigo & manuel turizo,1000COSAS,Lola Indigo & Manuel Turizo,19,77,155,Mature Phase,single,False
2025-08-16,1000cosas | lola indigo & manuel turizo,1000COSAS,Lola Indigo & Manuel Turizo,19,77,156,Mature Phase,single,False
2025-08-17,1000cosas | lola indigo & manuel turizo,1000COSAS,Lola Indigo & Manuel Turizo,20,77,157,Mature Phase,single,False
2025-08-18,1000cosas | lola indigo & manuel turizo,1000COSAS,Lola Indigo & Manuel Turizo,19,76,158,Mature Phase,single,False
2025-08-19,1000cosas | lola indigo & manuel turizo,1000COSAS,Lola Indigo & Manuel Turizo,19,76,159,Mature Phase,single,False
2025-08-20,1000cosas | lola indigo & manuel turizo,1000COSAS,Lola Indigo & Manuel Turizo,19,76,160,Mature Phase,single,False
2025-08-21,1000cosas | lola indigo & manuel turizo,1000COSAS,Lola Indigo & Manuel Turizo,19,76,161,Mature Phase,single,False
2025-08-22,1000cosas | lola indigo & manuel turizo,1000COSAS,Lola Indigo & Manuel Turizo,20,76,162,Mature Phase,single,False
2025-08-23,1000cosas | lola indigo & manuel turizo,1000COSAS,Lola Indigo & Manuel Turizo,19,76,163,Mature Phase,single,False
2025-08-24,1000cosas | lola indigo & manuel turizo,1000COSAS,Lola Indigo & Manuel Turizo,22,76,164,Mature Phase,single,False
2025-08-25,1000cosas | lola indigo & manuel turizo,1000COSAS,Lola Indigo & Manuel Turizo,21,76,165,Mature Phase,single,False
2025-08-26,1000cosas | lola indigo & manuel turizo,1000COSAS,Lola Indigo & Manuel Turizo,23,76,166,Mature Phase,single,False
2025-08-27,1000cosas | lola indigo & manuel turizo,1000COSAS,Lola Indigo & Manuel Turizo,23,76,167,Mature Phase,single,False
2025-08-28,1000cosas | lola indigo & manuel turizo,1000COSAS,Lola Indigo & Manuel Turizo,22,76,168,Mature Phase,single,False
2025-08-29,1000cosas | lola indigo & manuel turizo,1000COSAS,Lola Indigo & Manuel Turizo,24,76,169,Mature Phase,single,False
2025-08-30,1000cosas | lola indigo & manuel turizo,1000COSAS,Lola Indigo & Manuel Turizo,24,76,170,Mature Phase,single,False
2025-08-31,1000cosas | lola indigo & manuel turizo,1000COSAS,Lola Indigo & Manuel Turizo,23,76,171,Mature Phase,single,False
2025-09-01,1000cosas | lola indigo & manuel turizo,1000COSAS,Lola Indigo & Manuel Turizo,25,76,172,Mature Phase,single,False
2025-09-02,1000cosas | lola indigo & manuel turizo,1000COSAS,Lola Indigo & Manuel Turizo,27,76,173,Mature Phase,single,False
2025-09-03,1000cosas | lola indigo & manuel turizo,1000COSAS,Lola Indigo & Manuel Turizo,27,76,174,Mature Phase,single,False
2025-09-04,1000cosas | lola indigo & manuel turizo,1000COSAS,Lola Indigo & Manuel Turizo,27,76,175,Mature Phase,single,False
2025-09-05,1000cosas | lola indigo & manuel turizo,1000COSAS,Lola Indigo & Manuel Turizo,28,76,176,Mature Phase,single,False
2025-09-06,1000cosas | lola indigo & manuel turizo,1000COSAS,Lola Indigo & Manuel Turizo,28,76,177,Mature Phase,single,False
2025-09-07,1000cosas | lola indigo & manuel turizo,1000COSAS,Lola Indigo & Manuel Turizo,27,76,178,Mature Phase,single,False
2025-09-08,1000cosas | lola indigo & manuel turizo,1000COSAS,Lola Indigo & Manuel Turizo,28,76,179,Mature Phase,single,False
2025-09-09,1000cosas | lola indigo & manuel turizo,1000COSAS,Lola Indigo & Manuel Turizo,28,76,180,Mature Phase,single,False
2025-09-10,1000cosas | lola indigo & manuel turizo,1000COSAS,Lola Indigo & Manuel Turizo,28,76,181,Mature Phase,single,False
2025-09-11,1000cosas | lola indigo & manuel turizo,1000COSAS,Lola Indigo & Manuel Turizo,27,76,182,Mature Phase,single,False
2025-09-12,1000cosas | lola indigo & manuel turizo,1000COSAS,Lola Indigo & Manuel Turizo,29,76,183,Mature Phase,single,False
2025-09-13,1000cosas | lola indigo & manuel turizo,1000COSAS,Lola Indigo & Manuel Turizo,28,76,184,Mature Phase,single,False
2025-09-14,1000cosas | lola indigo & manuel turizo,1000COSAS,Lola Indigo & Manuel Turizo,28,75,185,Mature Phase,single,False
2025-09-15,1000cosas | lola indigo & manuel turizo,1000COSAS,Lola Indigo & Manuel Turizo,28,75,186,Mature Phase,single,False
2025-09-16,1000cosas | lola indigo & manuel turizo,1000COSAS,Lola Indigo & Manuel Turizo,27,75,187,Mature Phase,single,False
2025-09-17,1000cosas | lola indigo & manuel turizo,1000COSAS,Lola Indigo & Manuel Turizo,27,75,188,Mature Phase,single,False
2025-09-18,1000cosas | lola indigo & manuel turizo,1000COSAS,Lola Indigo & Manuel Turizo,27,75,189,Mature Phase,single,False
2025-09-19,1000cosas | lola indigo & manuel turizo,1000COSAS,Lola Indigo & Manuel Turizo,27,75,190,Mature Phase,single,False
2025-09-20,1000cosas | lola indigo & manuel turizo,1000COSAS,Lola Indigo & Manuel Turizo,28,75,191,Mature Phase,single,False
2025-09-21,1000cosas | lola indigo & manuel turizo,1000COSAS,Lola Indigo & Manuel Turizo,28,75,192,Mature Phase,single,False
